"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
285,"economía, inflación y trabajo","Del Caño","dice que el ajuste lo va a pagar la",774.72,4.44,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
286,"economía, inflación y trabajo","Del Caño","casta quieren arruinar más a los",776.579,6,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
287,"economía, inflación y trabajo","Del Caño","trabajadores te mienten otros ya",779.16,5.46,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
288,"economía, inflación y trabajo","Del Caño","gobernaron con macri Ajustando y",782.579,3.081,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
289,"economía, inflación y trabajo","Del Caño","endeudando",784.62,4.74,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
290,"economía, inflación y trabajo","Del Caño","Rossi masa no pueden ocultar que con su",785.66,5.44,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
291,"economía, inflación y trabajo","Del Caño","gobierno porque son ministros de este",789.36,4.919,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
292,"economía, inflación y trabajo","Del Caño","gobierno los trabajadores son más pobres",791.1,6.539,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
293,"economía, inflación y trabajo","Del Caño","y los ricos son más ricos para que el",794.279,5.041,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
294,"economía, inflación y trabajo","Del Caño","ajuste No lo pagues vos de tu voz de tu",797.639,3.601,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
295,"economía, inflación y trabajo","Del Caño","bolsillo lo tienen que pagar los que se",799.32,3.36,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
296,"economía, inflación y trabajo","Del Caño","llenaron de plata los grandes",801.24,4.08,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
297,"economía, inflación y trabajo","Del Caño","empresarios los bancos el fmi sus",802.68,4.56,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
298,"economía, inflación y trabajo","Del Caño","políticos si unimos la fuerza de la",805.32,4.079,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
299,"economía, inflación y trabajo","Del Caño","clase trabajadora podemos dar vuelta a",807.24,4.5,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
300,"economía, inflación y trabajo","Del Caño","la historia bien gracias Nicolás del",809.399,4.861,774,810,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
418,"economía, inflación y trabajo","Del Caño","trabajadores y jubilados Nadie puede",1077.96,4.68,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
419,"economía, inflación y trabajo","Del Caño","cobrar menos de lo que cuesta una",1080.72,4.199,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
420,"economía, inflación y trabajo","Del Caño","canasta familiar siempre los salarios",1082.64,4.02,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
421,"economía, inflación y trabajo","Del Caño","tienen que estar por encima de la",1084.919,4.38,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
422,"economía, inflación y trabajo","Del Caño","inflación seguro muchos de ustedes",1086.66,5.639,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
423,"economía, inflación y trabajo","Del Caño","trabajan trabajan y no llegan a fin de",1089.299,5.701,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
424,"economía, inflación y trabajo","Del Caño","mes vos te ajustas mientras los grandes",1092.299,5.341,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
425,"economía, inflación y trabajo","Del Caño","empresarios ganan hay que ajustarlos a",1095,5.1,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
426,"economía, inflación y trabajo","Del Caño","ellos a las empresas que te matan con",1097.64,5.76,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
427,"economía, inflación y trabajo","Del Caño","los tarifazos mientras amasan fortunas a",1100.1,5.579,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
428,"economía, inflación y trabajo","Del Caño","las grandes empresas de alimentos que",1103.4,5.159,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
429,"economía, inflación y trabajo","Del Caño","junto a las cadenas de supermercados te",1105.679,5.281,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
430,"economía, inflación y trabajo","Del Caño","remarcan y te aumentan todos los días y",1108.559,4.921,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
431,"economía, inflación y trabajo","Del Caño","vos te tenés que elegir que comprar y",1110.96,5.459,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
432,"economía, inflación y trabajo","Del Caño","que no a los bancos a todos esos que",1113.48,6.48,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
433,"economía, inflación y trabajo","Del Caño","ganaron fortunas encima el fmi pide más",1116.419,6.421,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
434,"economía, inflación y trabajo","Del Caño","devaluación recortes a los jubilados a",1119.96,5.339,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
435,"economía, inflación y trabajo","Del Caño","la salud a la educación estos candidatos",1122.84,5.88,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
436,"economía, inflación y trabajo","Del Caño","son con sus Cómplices están sometidos al",1125.299,5.281,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
437,"economía, inflación y trabajo","Del Caño","fondo monetario internacional la",1128.72,4.56,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
438,"economía, inflación y trabajo","Del Caño","izquierda no no somos ni Cómplices ni",1130.58,6.66,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
439,"economía, inflación y trabajo","Del Caño","sometidos bien gracias Ahí se cumplió su",1133.28,6.42,1075,1135,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
527,"economía, inflación y trabajo","Del Caño","Bueno uno de los temas fundamentales que",1354.62,4.799,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
528,"economía, inflación y trabajo","Del Caño","preocupa es el empleo porque hay muchos",1357.08,4.2,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
529,"economía, inflación y trabajo","Del Caño","trabajadores informales muchos",1359.419,4.5,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
530,"economía, inflación y trabajo","Del Caño","changarines Entonces nosotros venimos",1361.28,4.8,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
531,"economía, inflación y trabajo","Del Caño","insistiendo con una propuesta que",1363.919,4.38,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
532,"economía, inflación y trabajo","Del Caño","realmente es de Avanzada no como los que",1366.08,4.74,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
533,"economía, inflación y trabajo","Del Caño","quieren mantener la actual jornada de",1368.299,4.441,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
534,"economía, inflación y trabajo","Del Caño","ocho horas de hace 100 años y te hablan",1370.82,3.9,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
535,"economía, inflación y trabajo","Del Caño","de modernizar nosotros proponemos",1372.74,4.26,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
536,"economía, inflación y trabajo","Del Caño","reducir la jornada laboral a seis horas",1374.72,4.86,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
537,"economía, inflación y trabajo","Del Caño","cinco días a la semana sin rebajas",1377,4.2,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
538,"economía, inflación y trabajo","Del Caño","salarial con un salario igual a la",1379.58,3.66,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
539,"economía, inflación y trabajo","Del Caño","canasta familiar y repartir las horas de",1381.2,4.26,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
540,"economía, inflación y trabajo","Del Caño","trabajo para que todas las trabajadoras",1383.24,4.919,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
541,"economía, inflación y trabajo","Del Caño","y los trabajadores tengan trabajo con",1385.46,4.14,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
542,"economía, inflación y trabajo","Del Caño","derechos con derecho a vacaciones",1388.159,4.621,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
543,"economía, inflación y trabajo","Del Caño","aguinaldo con derecho a enfermarse muy",1389.6,4.88,1354,1390,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
622,"economía, inflación y trabajo","Del Caño","conseguir las reglas del fondo monetario",1625.76,6.14,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
623,"economía, inflación y trabajo","Del Caño","internacional han votado",1628.22,3.68,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
624,"economía, inflación y trabajo","Del Caño","al fondo",1633.46,3.06,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
625,"economía, inflación y trabajo","Del Caño","el que armó el acuerdo",1637.24,3.66,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
626,"economía, inflación y trabajo","Del Caño","[Música]",1642.59,4.949,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
627,"economía, inflación y trabajo","Del Caño","son responsables de la inflación y de",1644.98,4.12,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
628,"economía, inflación y trabajo","Del Caño","haber reconocido la deuda que nos dejó",1647.539,4.081,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
629,"economía, inflación y trabajo","Del Caño","macri nosotros dejaron esa deuda ustedes",1649.1,5.04,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
630,"economía, inflación y trabajo","Del Caño","reconocieron nosotros tenemos la",1651.62,5.3,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
631,"economía, inflación y trabajo","Del Caño","responsabilidad de gestionar",1654.14,5.06,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
632,"economía, inflación y trabajo","Del Caño","[Música]",1656.92,4.66,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
633,"economía, inflación y trabajo","Del Caño","otra cosa quiero decir otra cosa porque",1659.2,4.66,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
634,"economía, inflación y trabajo","Del Caño","villarruel no se conoce de qué trabajo",1661.58,5.28,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
635,"economía, inflación y trabajo","Del Caño","yo elaborado en laburos informales un",1663.86,5.16,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
636,"economía, inflación y trabajo","Del Caño","montón de veces muchos años de mi vida",1666.86,3.84,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
637,"economía, inflación y trabajo","Del Caño","después me eligieron diputado de la",1669.02,3.12,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
638,"economía, inflación y trabajo","Del Caño","nación con orgullo en la provincia de",1670.7,3,1623,1690,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
